,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
2645,Colombia,1960,0.0,29800.0,0.0
2646,Colombia,1961,0.0,43300.0,0.0
2647,Colombia,1962,0.0,52000.0,0.0
2648,Colombia,1963,0.0,47700.0,0.0
2649,Colombia,1964,0.0,50300.0,0.0
2650,Colombia,1965,0.0,53500.0,0.0
2651,Colombia,1966,0.0,59200.0,0.0
2652,Colombia,1967,0.0,86200.0,0.0
2653,Colombia,1968,0.0,83600.0,0.0
2654,Colombia,1969,0.0,57600.0,0.0
2655,Colombia,1970,0.0,54500.0,0.0
2656,Colombia,1971,4.0,37696.0,0.010610079575596816
2657,Colombia,1972,13.0,110687.0,0.011743450767841012
2658,Colombia,1973,18.0,105282.0,0.017094017094017096
2659,Colombia,1974,31.0,62387.0,0.04966516069082636
2660,Colombia,1975,48.0,66527.0,0.07209913631242959
2661,Colombia,1976,66.0,75043.0,0.08787229226856969
2662,Colombia,1977,91.0,63881.0,0.1422497342587382
2663,Colombia,1978,123.0,79467.0,0.15454202789295138
2664,Colombia,1979,165.0,63246.0,0.2602072195675829
2665,Colombia,1980,224.0,76000.0,0.2938706968933669
2666,Colombia,1981,300.0,94431.0,0.3166861956487317
2667,Colombia,1982,400.0,71042.0,0.5598947397889197
2668,Colombia,1983,535.0,57104.0,0.928190981800517
2669,Colombia,1984,775.0,78514.0,0.9774369710804778
2670,Colombia,1985,921.0,70775.3203125,1.2845847541208149
2671,Colombia,1986,1171.0,82474.4765625,1.3999561579699142
2672,Colombia,1987,1618.0,84450.3359375,1.879901571670839
2673,Colombia,1988,3314.0,104618.3359375,3.0704422091994994
2674,Colombia,1989,5673.0,203939.296875,2.7064251881095656
2675,Colombia,1990,10455.0,239286.0,4.186337045178806
2676,Colombia,1991,12267.0,214522.0,5.408992499636225
2677,Colombia,1992,23987.0,351944.0,6.380692201494424
2678,Colombia,1993,23971.0,582718.5,3.9511150267146538
2679,Colombia,1994,25652.0,636269.5,3.8753840145697036
2680,Colombia,1995,36630.0,959539.0,3.6770869199904834
2681,Colombia,1996,29990.0,786621.0,3.6724952272256925
2682,Colombia,1997,43710.0,600760.0,6.782317252936521
2683,Colombia,1998,45933.0,805005.0,5.39792558329749
2684,Colombia,1999,52947.0,898882.0,5.562658838930102
2685,Colombia,2000,61786.0,969264.0,5.992531884971631
2686,Colombia,2001,57660.0,850577.0,6.34856320541885
2687,Colombia,2002,57160.0,665378.0,7.911002604707296
2688,Colombia,2003,60895.0,685996.0,8.153130778118896
2689,Colombia,2004,60072.0,724563.0,7.656043893020321
2690,Colombia,2005,61000.0,723088.0,7.779739008886757
2691,Colombia,2006,70132.0,1078727.0,6.10449149982722
2692,Colombia,2007,66565.0,794967.0,7.7263525905015715
2693,Colombia,2008,68200.0,645653.0,9.553787684579317
2694,Colombia,2009,80623.0,511846.0,13.607969362110085
2695,Colombia,2010,80367.0,728933.0,9.93043370814284
2696,Colombia,2011,83681.0,727586.0,10.314853186435538
2697,Colombia,2012,89654.0,701721.0,11.32888959090191
2698,Colombia,2013,89398.0,928327.0,8.784101795671718
2699,Colombia,2014,92002.0,831987.0,9.957044943175731
2700,Colombia,2015,95857.0,599246.0,13.790330353918772
2701,Colombia,2016,106685.0,439986.0,19.515394085290787
2702,Colombia,2017,118485.0,401284.0,22.79570347596721
2703,Colombia,2018,132756.21875,148195.0,47.25240892018732
2704,Comoros,1960,0.0,817.0,0.0
2705,Comoros,1961,0.0,817.0,0.0
2706,Comoros,1962,0.0,917.0,0.0
2707,Comoros,1963,0.0,917.0,0.0
2708,Comoros,1964,0.0,917.0,0.0
2709,Comoros,1965,0.0,917.0,0.0
2710,Comoros,1966,0.0,875.0,0.0
2711,Comoros,1967,0.0,875.0,0.0
2712,Comoros,1968,0.0,1235.0,0.0
2713,Comoros,1969,0.0,1235.0,0.0
2714,Comoros,1970,0.0,1661.0,0.0
2715,Comoros,1971,0.0,2469.0,0.0
2716,Comoros,1972,0.0,2878.0,0.0
2717,Comoros,1973,0.0,3286.0,0.0
2718,Comoros,1974,0.0,4046.0,0.0
2719,Comoros,1975,0.0,4755.0,0.0
2720,Comoros,1976,0.0,4863.0,0.0
2721,Comoros,1977,0.0,5620.0,0.0
2722,Comoros,1978,0.0,6026.0,0.0
2723,Comoros,1979,0.0,6485.0,0.0
2724,Comoros,1980,0.0,6951.0,0.0
2725,Comoros,1981,0.0,7459.0,0.0
2726,Comoros,1982,0.0,7974.0,0.0
2727,Comoros,1983,0.0,8493.0,0.0
2728,Comoros,1984,0.0,8999.0,0.0
2729,Comoros,1985,0.0,9515.0,0.0
2730,Comoros,1986,0.0,9970.0,0.0
2731,Comoros,1987,0.0,10378.0,0.0
2732,Comoros,1988,0.0,10913.0,0.0
2733,Comoros,1989,0.0,10751.0,0.0
2734,Comoros,1990,0.0,11251.0,0.0
2735,Comoros,1991,0.0,11551.0,0.0
2736,Comoros,1992,0.0,12590.0,0.0
2737,Comoros,1993,0.0,12757.0,0.0
2738,Comoros,1994,0.0,13537.0,0.0
2739,Comoros,1995,0.0,13109.0,0.0
2740,Comoros,1996,0.0,12696.0,0.0
2741,Comoros,1997,0.0,12576.0,0.0
2742,Comoros,1998,0.0,12317.0,0.0
2743,Comoros,1999,0.0,11818.0,0.0
2744,Comoros,2000,0.0,12003.0,0.0
2745,Comoros,2001,0.0,11425.0,0.0
2746,Comoros,2002,0.0,11178.0,0.0
2747,Comoros,2003,0.0,11053.0,0.0
2748,Comoros,2004,0.0,10987.0,0.0
2749,Comoros,2005,0.0,10738.0,0.0
2750,Comoros,2006,0.0,10464.0,0.0
2751,Comoros,2007,0.0,14401.0,0.0
2752,Comoros,2008,0.0,22714.0,0.0
2753,Comoros,2009,0.0,44745.0,0.0
2754,Comoros,2010,0.0,63447.0,0.0
2755,Comoros,2011,0.0,38180.0,0.0
2756,Comoros,2012,0.0,36296.0,0.0
2757,Comoros,2013,0.0,43732.0,0.0
2758,Comoros,2014,0.0,9256.0,0.0
2759,Comoros,2015,0.0,12674.0,0.0
2760,Comoros,2016,0.0,16407.0,0.0
2761,Comoros,2017,0.0,16820.0,0.0
2762,Comoros,2018,0.0,13089.0,0.0
2763,Congo,1960,0.0,88000.0,0.0
2764,Congo,1961,0.0,86000.0,0.0
2765,Congo,1962,0.0,89600.0,0.0
2766,Congo,1963,0.0,82000.0,0.0
2767,Congo,1964,0.0,88600.0,0.0
2768,Congo,1965,0.0,95000.0,0.0
2769,Congo,1966,0.0,98200.0,0.0
2770,Congo,1967,0.0,107000.0,0.0
2771,Congo,1968,0.0,141800.0,0.0
2772,Congo,1969,0.0,163200.0,0.0
2773,Congo,1970,0.0,150999.0,0.0
2774,Congo,1971,0.0,139910.0,0.0
2775,Congo,1972,0.0,148726.0,0.0
2776,Congo,1973,0.0,179100.0,0.0
2777,Congo,1974,0.0,152528.0,0.0
2778,Congo,1975,0.0,136483.0,0.0
2779,Congo,1976,0.0,144727.0,0.0
2780,Congo,1977,0.0,131364.0,0.0
2781,Congo,1978,0.0,135003.0,0.0
2782,Congo,1979,0.0,144812.0,0.0
2783,Congo,1980,0.0,134380.0,0.0
2784,Congo,1981,0.0,132305.0,0.0
2785,Congo,1982,0.0,131535.0,0.0
2786,Congo,1983,48.0,137207.0,0.03497140359185458
2787,Congo,1984,128.0,181026.0,0.07065811409077359
2788,Congo,1985,241.0,178154.0,0.13509347235068248
2789,Congo,1986,780.0,187817.0,0.41358027964389676
2790,Congo,1987,844.0,199842.0,0.4205574878167884
2791,Congo,1988,936.0,204984.0,0.45454545454545453
2792,Congo,1989,1003.0,212546.0,0.46968143142791585
2793,Congo,1990,940.0,211214.0,0.44307437050444487
2794,Congo,1991,943.0,211184.0,0.44454501312892747
2795,Congo,1992,921.0,227832.0,0.4026176705879267
2796,Congo,1993,934.0,243537.0,0.38204940463286036
2797,Congo,1994,771.0,198561.0,0.38679188489555116
2798,Congo,1995,739.0,204403.0,0.3602382739760751
2799,Congo,1996,706.0,208483.0,0.33749384527867143
2800,Congo,1997,1099.0,200293.0,0.5457019146738699
2801,Congo,1998,1973.0,220996.0,0.8848763729487059
2802,Congo,1999,2183.0,251957.0,0.8589753679074525
2803,Congo,2000,2142.0,290577.0,0.7317598106033432
2804,Congo,2001,2808.0,280208.0,0.9921700539898805
2805,Congo,2002,3033.0,289617.0,1.0363915940543311
2806,Congo,2003,3034.0,288240.0,1.0416309042345009
2807,Congo,2004,3037.0,292776.0,1.0266621142410914
2808,Congo,2005,3045.0,289430.0,1.0411146251816394
2809,Congo,2006,2991.0,293644.0,1.0083098757732567
2810,Congo,2007,2995.0,293468.0,1.0102441114068197
2811,Congo,2008,3035.0,285551.0,1.051679568655444
2812,Congo,2009,3026.0,289581.0,1.034151609496697
2813,Congo,2010,3028.0,289677.0,1.034488648981056
2814,Congo,2011,3038.0,294483.0,1.0211043926311083
2815,Congo,2012,2967.0,299054.0,0.9823820197933256
2816,Congo,2013,2988.0,300531.0,0.9844523736570033
2817,Congo,2014,3005.0,303050.0,0.9818496675434154
2818,Congo,2015,3109.5,299968.0,1.0259752043619206
2819,Congo,2016,3338.0,324120.0,1.0193673692504077
2820,Congo,2017,3407.0,332955.0,1.0128968194980408
2821,Congo,2018,3295.0,336650.0,0.9692744414537646
2822,Costa Rica,1960,0.0,2200.0,0.0
2823,Costa Rica,1961,0.0,2400.0,0.0
2824,Costa Rica,1962,0.0,2500.0,0.0
2825,Costa Rica,1963,0.0,2400.0,0.0
2826,Costa Rica,1964,0.0,3600.0,0.0
2827,Costa Rica,1965,0.0,3400.0,0.0
2828,Costa Rica,1966,0.0,3300.0,0.0
2829,Costa Rica,1967,0.0,3500.0,0.0
2830,Costa Rica,1968,0.0,5000.0,0.0
2831,Costa Rica,1969,0.0,4100.0,0.0
2832,Costa Rica,1970,0.0,8100.0,0.0
2833,Costa Rica,1971,0.0,10560.0,0.0
2834,Costa Rica,1972,0.0,12550.0,0.0
2835,Costa Rica,1973,0.0,12360.0,0.0
2836,Costa Rica,1974,0.0,15554.0,0.0
2837,Costa Rica,1975,2.0,16172.0,0.012365524916532707
2838,Costa Rica,1976,4.0,14197.0,0.028167030490810506
2839,Costa Rica,1977,9.0,15392.0,0.05843776378157262
2840,Costa Rica,1978,13.0,22642.0,0.057382476274553076
2841,Costa Rica,1979,19.0,20766.0,0.09141207601635795
2842,Costa Rica,1980,27.0,16426.0,0.16410381085516318
2843,Costa Rica,1981,41.0,16010.0,0.25543579839262354
2844,Costa Rica,1982,58.0,12567.0,0.4594059405940594
2845,Costa Rica,1983,79.0,11108.0,0.7061768123715026
2846,Costa Rica,1984,185.0,16390.0,1.1161387631975868
2847,Costa Rica,1985,106.0,20383.0,0.5173507735858266
2848,Costa Rica,1986,106.0,22951.0,0.4597302337684868
2849,Costa Rica,1987,270.0,16970.0,1.5661252900232019
2850,Costa Rica,1988,399.0,16670.0,2.33757103521003
2851,Costa Rica,1989,410.0,17030.0,2.3509174311926606
2852,Costa Rica,1990,573.0,18370.0,3.024864065881856
2853,Costa Rica,1991,1975.0,16043.0,10.961260961260962
2854,Costa Rica,1992,2244.0,16010.0,12.293196011833023
2855,Costa Rica,1993,3335.0,16172.0,17.096426923668428
2856,Costa Rica,1994,3910.0,17134.0,18.580117848317812
2857,Costa Rica,1995,6756.0,17441.0,27.920816630160765
2858,Costa Rica,1996,6986.0,24335.0,22.304524121196643
2859,Costa Rica,1997,7000.0,26696.0,20.773979107312442
2860,Costa Rica,1998,7937.0,24660.0,24.34886646010369
2861,Costa Rica,1999,9324.0,28029.0,24.961850453778812
2862,Costa Rica,2000,9708.0,35163.0,21.63535468342582
2863,Costa Rica,2001,10520.0,34016.0,23.621340039518593
2864,Costa Rica,2002,17892.0,33045.0,35.12574356558101
2865,Costa Rica,2003,20546.0,29556.0,41.008342980320144
2866,Costa Rica,2004,24708.0,20000.0,55.26527690793594
2867,Costa Rica,2005,24038.0,21489.0,52.799437696312076
2868,Costa Rica,2006,19962.0,19195.0,50.979390658119875
2869,Costa Rica,2007,25765.0,19751.0,56.60646805518938
2870,Costa Rica,2008,27059.0,21405.0,55.8331957741829
2871,Costa Rica,2009,24754.30078125,19814.0,55.54239301773919
2872,Costa Rica,2010,26839.0,17916.0,59.96871857892973
2873,Costa Rica,2011,27713.5,13931.0,66.54780343142552
2874,Costa Rica,2012,27287.0,15045.0,64.4595105357649
2875,Costa Rica,2013,30352.0,18558.0,62.05683909221018
2876,Costa Rica,2014,26765.5,14746.0,64.47731351553185
2877,Costa Rica,2015,22502.5,14750.0,60.40534192336085
2878,Costa Rica,2016,20820.0,13673.0,60.36007305830169
2879,Costa Rica,2017,20820.0,13673.0,60.36007305830169
2880,Costa Rica,2018,20820.0,13673.0,60.36007305830169
2881,Croatia,1992,6802.0,26732.078125,20.283843720543608
2882,Croatia,1993,4603.0,26630.2734375,14.73748824058077
2883,Croatia,1994,4941.0,17481.0078125,22.036385150331864
2884,Croatia,1995,4007.0,16268.0537109375,19.763202885319114
2885,Croatia,1996,2889.0,18236.99609375,13.675094831882003
2886,Croatia,1997,3510.0,17041.4921875,17.079051817633378
2887,Croatia,1998,5989.0,21946.078125,21.43899499117653
2888,Croatia,1999,6313.0,18909.19140625,25.02954599906673
2889,Croatia,2000,6876.0,21068.244140625,24.60614058980309
2890,Croatia,2001,10468.0,18551.125,36.07276235930615
2891,Croatia,2002,9095.0,21239.5390625,29.982324706701647
2892,Croatia,2003,9505.0,19958.03515625,32.260763188831554
2893,Croatia,2004,10917.0,30172.12109375,26.56907645965824
2894,Croatia,2005,12127.0,34695.08984375,25.900168148130536
2895,Croatia,2006,15497.0,37876.1328125,29.035207759756233
2896,Croatia,2007,14045.0,40228.6328125,25.87812768775123
2897,Croatia,2008,13878.0,49068.078125,22.047441895332536
2898,Croatia,2009,14228.5498046875,55790.5,20.320969570962323
2899,Croatia,2010,13990.509765625,52867.30078125,20.925767163458108
2900,Croatia,2011,12846.0,71396.0625,15.248914400689086
2901,Croatia,2012,10440.361328125,64389.1796875,13.952192124157182
2902,Croatia,2013,12018.900390625,75831.34375,13.681123493960836
2903,Croatia,2014,13149.2353515625,80369.0,14.06061106920021
2904,Croatia,2015,15571.4951171875,73947.0,17.394723958220094
2905,Croatia,2016,15804.7587890625,73305.5,17.736183245157846
2906,Croatia,2017,16033.80078125,69945.65625,18.64840897450931
2907,Croatia,2018,18067.16796875,70557.3359375,20.38619927042081
2908,Cuba,1960,0.0,31200.0,0.0
2909,Cuba,1961,0.0,30600.0,0.0
2910,Cuba,1962,0.0,35000.0,0.0
2911,Cuba,1963,0.0,35612.0,0.0
2912,Cuba,1964,0.0,37165.0,0.0
2913,Cuba,1965,0.0,41080.0,0.0
2914,Cuba,1966,0.0,43826.0,0.0
2915,Cuba,1967,20.0,65955.0,0.030314513073133764
2916,Cuba,1968,80.0,66170.0,0.12075471698113208
2917,Cuba,1969,220.0,78699.0,0.27876683688338677
2918,Cuba,1970,350.0,104150.0,0.3349282296650718
2919,Cuba,1971,460.0,126650.0,0.36189127527338527
2920,Cuba,1972,570.0,139141.0,0.4079850548632534
2921,Cuba,1973,680.0,149707.0,0.4521667431360423
2922,Cuba,1974,810.0,163819.0,0.4920153800363241
2923,Cuba,1975,1040.0,143013.0,0.7219565021207472
2924,Cuba,1976,1310.0,193180.0,0.6735564810530105
2925,Cuba,1977,1320.0,183439.0,0.7144442219323551
2926,Cuba,1978,1690.0,211486.0,0.7927721694749879
2927,Cuba,1979,1990.0,151711.0,1.2947215698011074
2928,Cuba,1980,2309.0,184141.0,1.2384017162778225
2929,Cuba,1981,2977.0,161857.0,1.806059429486635
2930,Cuba,1982,3779.0,191517.0,1.935011469768966
2931,Cuba,1983,4145.0,194349.0,2.0882243291988676
2932,Cuba,1984,4383.0,195475.296875,2.1930538128929005
2933,Cuba,1985,4637.0,215225.90625,2.1090415291460745
2934,Cuba,1986,4626.0,239932.296875,1.8915735262764226
2935,Cuba,1987,5578.0,209195.59375,2.597153543229753
2936,Cuba,1988,5768.0,225323.09375,2.4959854170061453
2937,Cuba,1989,6036.0,185846.90625,3.1456684276690225
2938,Cuba,1990,8174.0,179893.796875,4.3463049686453665
2939,Cuba,1991,8261.0,162800.59375,4.829254667224214
2940,Cuba,1992,10977.0,100966.796875,9.80581354789785
2941,Cuba,1993,12774.0,84934.296875,13.073608289725907
2942,Cuba,1994,16273.0,77701.3984375,17.31641837624825
2943,Cuba,1995,22276.0,80165.203125,21.745156558556378
2944,Cuba,1996,36354.0,84548.796875,30.06878330332257
2945,Cuba,1997,36367.0,77307.5,31.992223409823662
2946,Cuba,1998,39603.0,58746.1015625,40.26778015336789
2947,Cuba,1999,40166.0,60648.1015625,39.841648516898175
2948,Cuba,2000,32780.0,68488.0,32.36955405458782
2949,Cuba,2001,25569.0,54711.0,31.849775784753362
2950,Cuba,2002,27044.0,32587.0,45.35224966879643
2951,Cuba,2003,26897.0,34088.0,44.10428793965729
2952,Cuba,2004,27562.0,32195.0,46.123466706829326
2953,Cuba,2005,22635.0,28235.0,44.49577354039709
2954,Cuba,2006,27210.0,27587.0,49.65600306586127
2955,Cuba,2007,37526.0,29485.0,55.999761233230366
2956,Cuba,2008,36685.0,28715.0,56.09327217125382
2957,Cuba,2009,36002.0,28892.0,55.47816439116097
2958,Cuba,2010,31422.0,23996.0,56.699989173192826
2959,Cuba,2011,24597.80078125,24106.0,50.5048895295245
2960,Cuba,2012,26179.19921875,22320.0,53.978621586455
2961,Cuba,2013,29577.69921875,22103.0,57.23161579829994
2962,Cuba,2014,31282.599609375,25056.0,55.52605110221702
2963,Cuba,2015,32056.0,25634.0,55.565955971572194
2964,Cuba,2016,29185.0,23574.0,55.31757614814534
2965,Cuba,2017,31210.0,21548.0,59.15690511391637
2966,Cuba,2018,28628.0,22621.0,55.86060215809089
2967,Curacao,2011,0.0,22074.0,0.0
2968,Curacao,2012,0.0,24995.0,0.0
2969,Curacao,2013,0.0,26139.0,0.0
2970,Curacao,2014,0.0,28494.0,0.0
2971,Curacao,2015,0.0,30159.0,0.0
2972,Curacao,2016,0.0,35534.0,0.0
2973,Curacao,2017,0.0,32626.0,0.0
2974,Curacao,2018,0.0,37910.0,0.0
2975,Cyprus,1960,0.0,500.0,0.0
2976,Cyprus,1961,0.0,400.0,0.0
2977,Cyprus,1962,0.0,600.0,0.0
2978,Cyprus,1963,0.0,600.0,0.0
2979,Cyprus,1964,0.0,600.0,0.0
2980,Cyprus,1965,0.0,1006.0,0.0
2981,Cyprus,1966,0.0,1009.0,0.0
2982,Cyprus,1967,0.0,1014.0,0.0
2983,Cyprus,1968,0.0,1412.0,0.0
2984,Cyprus,1969,0.0,1409.0,0.0
2985,Cyprus,1970,0.0,1363.0,0.0
2986,Cyprus,1971,0.0,1255.0,0.0
2987,Cyprus,1972,0.0,1340.0,0.0
2988,Cyprus,1973,0.0,1459.0,0.0
2989,Cyprus,1974,41.0,1180.0,3.357903357903358
2990,Cyprus,1975,31.0,919.0,3.263157894736842
2991,Cyprus,1976,31.0,1052.0,2.862419205909511
2992,Cyprus,1977,31.0,1189.0,2.540983606557377
2993,Cyprus,1978,31.0,1245.0,2.4294670846394983
2994,Cyprus,1979,31.0,1283.0,2.3592085235920854
2995,Cyprus,1980,31.0,1308.0,2.315160567587752
2996,Cyprus,1981,36.0,1426.0,2.462380300957592
2997,Cyprus,1982,46.0,1545.0,2.8912633563796355
2998,Cyprus,1983,50.0,1938.77099609375,2.5141155064211835
2999,Cyprus,1984,60.0,2206.0,2.64783759929391
3000,Cyprus,1985,56.0,2382.0,2.2969647251845777
3001,Cyprus,1986,57.0,2541.38793945313,2.193667817439012
3002,Cyprus,1987,50.0,2543.0,1.9282684149633629
3003,Cyprus,1988,59.0,2505.0,2.3010920436817472
3004,Cyprus,1989,84.0,2542.0,3.198781416603199
3005,Cyprus,1990,125.0,2584.0,4.614248800295312
3006,Cyprus,1991,127.0,2921.0,4.166666666666667
3007,Cyprus,1992,155.0,9336.0,1.6331261194816142
3008,Cyprus,1993,259.0,10016.0,2.5206812652068127
3009,Cyprus,1994,291.0,9427.0,2.9944433010907594
3010,Cyprus,1995,452.0,9320.0,4.6254604993860005
3011,Cyprus,1996,787.0,12526.0,5.911515060467212
3012,Cyprus,1997,969.0,24819.0,3.757561656584458
3013,Cyprus,1998,1178.0,19304.0,5.75139146567718
3014,Cyprus,1999,1422.0,39638.0,3.463224549439844
3015,Cyprus,2000,1878.0,68345.0,2.674337467781211
3016,Cyprus,2001,1883.0,54723.0,3.3265024909020244
3017,Cyprus,2002,1862.0,141079.0,1.302635353047761
3018,Cyprus,2003,1821.0,47740.0,3.6742600028248016
3019,Cyprus,2004,2445.0,78724.0,3.012233734553832
3020,Cyprus,2005,2436.0,61313.0,3.8212364115515536
3021,Cyprus,2006,2787.0,29940.0,8.515904299202493
3022,Cyprus,2007,2450.0,2446.0,50.040849673202615
3023,Cyprus,2008,2887.0,1996.0,59.12348965799713
3024,Cyprus,2009,3415.5,1409.0,70.79490102601306
3025,Cyprus,2010,4115.7998046875,1395.0,74.6860700907079
3026,Cyprus,2011,4666.97998046875,1188.0,79.70958049450259
3027,Cyprus,2012,4333.7099609375,1323.0,76.61184665404454
3028,Cyprus,2013,5339.10009765625,1183.0,81.86167059249647
3029,Cyprus,2014,4835.10009765625,1268.0,79.22367354769513
3030,Cyprus,2015,5458.56005859375,1488.0,78.57932577493287
3031,Cyprus,2016,6624.9599609375,1494.0,81.59862830722118
3032,Cyprus,2017,7275.10986328125,1756.0,80.55609967563835
3033,Cyprus,2018,7347.0400390625,1490.0,83.13915074036407
3034,Czech Republic,1993,20242.0,3185.0,86.40457591667735
3035,Czech Republic,1994,18655.0,3955.0,82.50773993808049
3036,Czech Republic,1995,18679.0,3929.0,82.62119603680114
3037,Czech Republic,1996,18200.0,3524.0,83.77830970355367
3038,Czech Republic,1997,17560.0,3321.0,84.09558929170059
3039,Czech Republic,1998,17231.0,3952.0,81.34353018930274
3040,Czech Republic,1999,18775.0,4190.0,81.75484432832572
3041,Czech Republic,2000,19475.0,4654.0,80.71200629947366
3042,Czech Republic,2001,20098.0,4646.0,81.22373100549628
3043,Czech Republic,2002,19210.0,4983.0,79.40313313768445
3044,Czech Republic,2003,19670.0,5127.0,79.32411178771626
3045,Czech Republic,2004,19384.0,4528.0,81.06390097022415
3046,Czech Republic,2005,20455.0,4242.0,82.82382475604324
3047,Czech Republic,2006,20431.0,4646.0,81.47306296606452
3048,Czech Republic,2007,20447.0,4276.0,82.7043643570764
3049,Czech Republic,2008,20395.0,4164.0,83.04491225212753
3050,Czech Republic,2009,20071.0,4112.0,82.99631972873506
3051,Czech Republic,2010,20420.0,3990.0,83.6542400655469
3052,Czech Republic,2011,21010.0,3859.0,84.4826892918895
3053,Czech Republic,2012,20763.0,4033.0,83.73527988385223
3054,Czech Republic,2013,19357.400390625,3761.0,83.73157339412997
3055,Czech Republic,2014,20135.0,3812.0,84.0815133419635
3056,Czech Republic,2015,20200.0,3841.0,84.02312715777214
3057,Czech Republic,2016,20952.0,3507.0,85.66171961241261
3058,Czech Republic,2017,21685.0,3557.0,85.90840662388084
3059,Czech Republic,2018,21751.0,3650.0,85.63048698870124
3060,Côte d'Ivoire,1960,0.0,40500.0,0.0
3061,Côte d'Ivoire,1961,0.0,42100.0,0.0
3062,Côte d'Ivoire,1962,0.0,43600.0,0.0
3063,Côte d'Ivoire,1963,0.0,45600.0,0.0
3064,Côte d'Ivoire,1964,0.0,54600.0,0.0
3065,Côte d'Ivoire,1965,0.0,59500.0,0.0
3066,Côte d'Ivoire,1966,0.0,60800.0,0.0
3067,Côte d'Ivoire,1967,0.0,66100.0,0.0
3068,Côte d'Ivoire,1968,0.0,68400.0,0.0
3069,Côte d'Ivoire,1969,0.0,67400.0,0.0
3070,Côte d'Ivoire,1970,0.0,64302.0,0.0
3071,Côte d'Ivoire,1971,0.0,77530.0,0.0
3072,Côte d'Ivoire,1972,0.0,75199.0,0.0
3073,Côte d'Ivoire,1973,0.0,60763.0,0.0
3074,Côte d'Ivoire,1974,0.0,66690.0,0.0
3075,Côte d'Ivoire,1975,0.0,58590.0,0.0
3076,Côte d'Ivoire,1976,0.0,75917.0,0.0
3077,Côte d'Ivoire,1977,0.0,67054.0,0.0
3078,Côte d'Ivoire,1978,0.0,65012.0,0.0
3079,Côte d'Ivoire,1979,0.0,73621.0,0.0
3080,Côte d'Ivoire,1980,0.0,70068.0,0.0
3081,Côte d'Ivoire,1981,0.0,75586.0,0.0
3082,Côte d'Ivoire,1982,0.0,73753.0,0.0
3083,Côte d'Ivoire,1983,0.0,79858.0,0.0
3084,Côte d'Ivoire,1984,21.0,73680.0,0.0284935075507795
3085,Côte d'Ivoire,1985,60.0,101867.0,0.05886565875577619
3086,Côte d'Ivoire,1986,213.0,103435.0,0.20550324174127818
3087,Côte d'Ivoire,1987,229.0,101453.0,0.22521193524910996
3088,Côte d'Ivoire,1988,170.0,89336.0,0.1899314012468438
3089,Côte d'Ivoire,1989,168.0,99003.0,0.16940436216232568
3090,Côte d'Ivoire,1990,100.0,95000.0,0.10515247108307045
3091,Côte d'Ivoire,1991,253.0,82855.0,0.30442316022524907
3092,Côte d'Ivoire,1992,306.0,87039.0,0.35033487892838744
3093,Côte d'Ivoire,1993,351.0,69823.0,0.5001852537977028
3094,Côte d'Ivoire,1994,117.0,73978.0,0.15790539172683718
3095,Côte d'Ivoire,1995,386.0,70189.0,0.546935883811548
3096,Côte d'Ivoire,1996,1128.0,72711.0,1.5276479908991183
3097,Côte d'Ivoire,1997,450.0,67167.0,0.665513110608279
3098,Côte d'Ivoire,1998,862.0,72528.0,1.1745469410001363
3099,Côte d'Ivoire,1999,1000.0,78273.0,1.2614635500107225
3100,Côte d'Ivoire,2000,1197.0,80323.0,1.468351324828263
3101,Côte d'Ivoire,2001,1025.0,76005.0,1.33065039594963
3102,Côte d'Ivoire,2002,806.0,69870.0,1.1404154168317393
3103,Côte d'Ivoire,2003,866.0,68903.0,1.2412389456635469
3104,Côte d'Ivoire,2004,866.0,54401.0,1.5669386795013298
3105,Côte d'Ivoire,2005,866.0,42665.0,1.989386873722175
3106,Côte d'Ivoire,2006,866.0,54830.0,1.5548692904337833
3107,Côte d'Ivoire,2007,1290.0,47300.0,2.6548672566371683
3108,Côte d'Ivoire,2008,1290.0,43799.0,2.8610082281709506
3109,Côte d'Ivoire,2009,1340.0,42893.0,3.0294124296339837
3110,Côte d'Ivoire,2010,1700.0,48038.0,3.4179098476014316
3111,Côte d'Ivoire,2011,3394.0,52468.0,6.075686513193226
3112,Côte d'Ivoire,2012,3720.0,52565.0,6.609220929199609
3113,Côte d'Ivoire,2013,3720.0,61334.0,5.718326313524149
3114,Côte d'Ivoire,2014,3750.0,74799.0,4.7740900584348624
3115,Côte d'Ivoire,2015,4000.0,98546.0,3.9006884715152226
3116,Côte d'Ivoire,2016,4392.0,104234.0,4.043230902362234
3117,Côte d'Ivoire,2017,4500.0,91249.0,4.699787987341904
3118,Côte d'Ivoire,2018,4500.0,105529.0,4.0898308627725415
3119,Denmark,1960,6045.0,568602.0,1.051950153746561
3120,Denmark,1961,7538.0,629954.0,1.1824462110897078
3121,Denmark,1962,7700.0,777402.0,0.980764282857514
3122,Denmark,1963,7824.0,840080.0,0.9227459712420274
3123,Denmark,1964,8263.0,862798.0,0.9486132429301737
3124,Denmark,1965,10809.0,830021.0,1.2855155025391578
3125,Denmark,1966,10135.0,840667.0,1.191228981596188
3126,Denmark,1967,10638.0,1059777.0,0.9938201538655568
3127,Denmark,1968,12178.0,1454630.0,0.8302381770483935
3128,Denmark,1969,11147.0,1264254.0,0.873999628352181
3129,Denmark,1970,9272.0,1217228.0,0.755972278842234
